CNAE,media_estoque_ultimos12m,estoque_2023,estoque_jan,estoque_fev,estoque_mar,estoque_abr,estoque_mai,estoque_jun,estoque_jul,estoque_ago,estoque_set,estoque_out,estoque_nov,estoque_dez,municipio
10139,6,6,6,5,5,7,7,6,6,6,5,5,5,5,Aceguá
10520,12,12,12,12,12,13,15,15,14,13,13,14,14,14,Aceguá
1113,123,123,122,117,124,125,129,123,118,125,129,134,130,130,Aceguá
1156,46,46,45,45,45,45,45,43,42,41,42,42,43,43,Aceguá
1164,3,3,3,3,3,3,3,3,3,3,3,3,4,4,Aceguá
1415,0,0,0,0,1,3,5,3,3,3,3,3,3,3,Aceguá
1512,160,162,157,154,155,156,164,163,161,166,163,167,170,170,Aceguá
1521,99,100,98,101,99,100,106,105,107,104,102,102,105,105,Aceguá
1610,112,113,111,109,109,106,102,99,97,99,100,103,105,105,Aceguá
1628,8,9,9,8,8,8,8,8,8,8,8,7,7,7,Aceguá
41204,0,0,0,1,6,5,5,5,5,5,5,4,4,4,Aceguá
43304,0,0,0,0,1,1,1,1,1,1,1,1,1,1,Aceguá
45307,9,9,9,9,9,7,5,5,5,5,4,5,5,5,Aceguá
46320,6,6,6,5,10,8,10,8,7,6,7,7,6,6,Aceguá
46354,2,3,3,2,2,1,3,2,2,3,3,3,3,3,Aceguá
47113,16,16,16,16,16,16,16,16,16,16,17,17,17,17,Aceguá
47121,50,49,47,48,54,55,53,52,54,51,52,51,50,50,Aceguá
47245,3,3,4,4,4,4,6,10,10,9,9,9,9,9,Aceguá
47296,3,4,5,5,5,4,4,4,4,4,4,4,5,5,Aceguá
47318,51,51,51,50,50,50,52,51,51,48,50,48,51,51,Aceguá
47440,36,36,35,33,32,33,39,41,40,40,41,41,43,43,Aceguá
47521,0,0,0,1,1,1,1,1,1,1,1,1,1,1,Aceguá
47547,3,3,3,3,3,3,5,5,6,6,7,7,7,7,Aceguá
47610,2,2,2,2,2,3,3,3,2,2,2,2,3,3,Aceguá
47636,1,1,1,2,1,1,3,3,3,3,3,3,3,3,Aceguá
47717,25,26,26,28,28,26,24,24,23,24,24,25,26,26,Aceguá
47725,0,0,0,1,1,1,1,2,2,2,2,2,1,1,Aceguá
47741,3,4,4,4,3,3,3,3,3,3,3,3,3,3,Aceguá
47814,3,3,3,4,4,5,5,5,5,5,5,5,5,5,Aceguá
47822,8,8,8,8,8,8,8,9,9,9,9,9,9,9,Aceguá
47849,4,4,4,4,4,4,4,4,4,4,3,4,4,4,Aceguá
47890,3,3,3,3,3,3,7,6,6,7,7,7,6,6,Aceguá
49248,8,8,8,8,8,8,8,8,8,8,8,7,7,7,Aceguá
49299,0,0,0,0,0,0,0,0,1,1,1,1,1,1,Aceguá
49302,98,99,102,102,107,109,101,96,87,87,84,88,87,87,Aceguá
52508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Aceguá
56112,23,23,23,21,21,21,21,21,22,22,23,23,25,25,Aceguá
61108,3,3,3,2,2,2,2,4,4,4,4,4,4,4,Aceguá
64221,5,5,5,6,6,5,5,5,5,5,5,5,5,5,Aceguá
64247,8,8,8,8,8,8,8,8,7,7,7,7,6,6,Aceguá
69125,2,2,2,2,2,2,0,1,1,1,1,1,1,1,Aceguá
71120,0,0,0,0,4,7,7,6,5,6,5,4,3,3,Aceguá
77110,2,2,2,2,2,2,2,2,2,2,1,1,1,1,Aceguá
82997,1,1,1,1,1,1,1,2,2,2,2,1,1,1,Aceguá
84116,58,58,58,59,59,59,59,59,59,59,59,58,58,58,Aceguá
86101,34,34,34,34,34,34,34,34,34,34,33,33,33,33,Aceguá
94111,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Aceguá
94910,17,18,19,19,18,17,17,17,17,18,16,16,16,16,Aceguá
10511,14,14,14,15,15,15,15,14,14,14,14,13,13,13,Água Santa
10660,58,60,48,43,43,44,44,43,43,43,46,46,46,46,Água Santa
10911,5,5,6,5,4,4,4,6,6,6,5,5,5,5,Água Santa
10929,0,0,0,0,2,2,0,0,0,0,0,0,0,0,Água Santa
1156,22,23,21,22,24,23,21,23,21,16,18,18,17,17,Água Santa
1199,3,3,3,3,3,3,3,3,2,2,3,3,2,2,Água Santa
14126,10,10,10,10,9,10,9,8,9,8,8,8,8,8,Água Santa
1512,20,20,20,19,19,18,14,12,15,17,17,18,18,18,Água Santa
1555,17,17,16,16,16,15,17,18,17,17,17,15,15,15,Água Santa
1610,10,10,10,9,9,9,9,9,10,10,9,8,8,8,Água Santa
16293,1,2,2,2,2,1,1,1,1,1,1,1,1,1,Água Santa
18130,5,5,5,4,3,4,4,3,3,3,3,2,2,2,Água Santa
25110,28,29,29,30,28,27,27,24,24,24,23,27,26,26,Água Santa
25128,1,1,1,1,1,1,1,4,5,6,5,4,4,4,Água Santa
32507,0,0,0,0,0,0,0,0,1,1,1,1,1,1,Água Santa
33147,9,9,9,8,9,10,10,10,10,10,10,11,11,11,Água Santa
41204,8,8,8,7,8,8,8,8,7,9,11,11,11,11,Água Santa
45200,2,3,2,2,2,2,2,2,2,2,4,4,4,4,Água Santa
45307,13,13,12,13,14,14,18,18,18,17,17,17,16,16,Água Santa
46184,0,0,0,0,0,1,1,1,1,1,0,0,0,0,Água Santa
46222,146,145,145,149,152,156,144,141,139,138,139,137,137,137,Água Santa
46231,10,10,9,10,12,13,11,9,10,11,10,10,10,10,Água Santa
46311,6,6,6,6,6,5,5,5,5,5,5,5,5,5,Água Santa
46320,2,2,2,2,2,2,4,4,4,4,4,3,3,3,Água Santa
46834,3,4,4,4,4,3,3,3,3,3,3,3,4,4,Água Santa
47113,25,26,26,24,24,25,23,24,24,25,26,25,24,24,Água Santa
47121,7,7,6,6,6,5,5,7,7,7,7,7,6,6,Água Santa
47130,2,2,3,4,4,4,2,2,2,2,2,2,2,2,Água Santa
47318,11,11,11,11,11,11,11,11,12,12,12,12,12,12,Água Santa
47415,0,0,0,0,0,0,0,0,0,0,1,1,1,1,Água Santa
47440,10,10,9,10,10,11,11,12,12,12,12,11,11,11,Água Santa
47512,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Água Santa
47598,1,2,1,1,1,0,0,0,0,0,0,0,0,0,Água Santa
47717,9,10,9,8,8,8,8,8,8,8,8,7,7,7,Água Santa
47814,4,4,4,4,4,4,4,3,3,3,5,5,5,5,Água Santa
49248,0,0,0,0,0,1,3,3,3,4,4,4,4,4,Água Santa
49302,29,29,29,29,28,32,34,36,34,34,35,39,38,38,Água Santa
56112,5,6,5,3,3,3,5,6,6,6,6,5,6,6,Água Santa
61108,0,0,0,0,0,1,1,1,1,1,2,3,3,3,Água Santa
63992,0,0,2,2,1,4,2,2,2,2,2,2,3,3,Água Santa
64221,12,12,11,11,11,11,11,11,11,11,11,11,11,11,Água Santa
64247,10,10,10,10,9,9,11,11,11,11,11,10,9,9,Água Santa
69125,0,1,1,1,0,0,0,0,0,0,0,0,0,0,Água Santa
8100,11,11,11,12,13,13,13,13,12,12,12,12,11,11,Água Santa
82997,0,1,1,1,1,1,1,1,1,1,0,0,0,0,Água Santa
93131,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Água Santa
94910,1,2,2,2,1,1,1,1,1,1,1,1,1,1,Água Santa
10619,239,240,242,248,251,254,242,238,232,227,224,228,225,225,Agudo
10660,6,6,5,5,5,5,5,5,9,9,8,7,7,7,Agudo
10911,28,28,29,29,29,29,29,27,27,26,24,24,24,24,Agudo
10961,0,0,0,0,0,0,0,0,0,1,1,1,1,1,Agudo
1113,7,7,7,7,7,5,7,7,7,6,6,6,5,5,Agudo
1211,0,1,1,1,1,1,1,1,1,1,1,1,0,0,Agudo
12204,20,20,22,22,22,23,23,23,24,24,25,24,23,23,Agudo
1512,9,9,9,9,9,10,10,10,10,11,10,10,9,9,Agudo
15319,334,337,330,330,347,339,317,293,289,311,302,304,307,307,Agudo
15408,42,42,41,40,45,45,39,40,39,37,40,38,39,39,Agudo
1555,18,18,18,18,18,18,14,15,16,16,17,17,19,19,Agudo
16102,9,10,10,9,10,10,10,10,10,10,10,9,12,12,Agudo
23303,6,6,6,5,5,4,4,4,4,4,4,5,5,5,Agudo
23427,14,15,14,12,11,11,13,13,14,14,14,16,15,15,Agudo
23915,6,6,6,6,6,6,6,6,6,6,6,6,5,5,Agudo
